Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2025-02-02T15:08:00-FLR-001,Solar Flare,2025-02-02 15:08:00,2025-02-02 15:13:00,2025-02-02 15:17:00,2025-02-02,2025,2,Feb,15,M1.2,M,1.2,4.0,-29.0,13981.0,,GOES-P: EXIS 1.0-8.0,29.0,Northern,Near centre (<30°),9.0
2025-02-02T15:21:00-FLR-001,Solar Flare,2025-02-02 15:21:00,2025-02-02 15:33:00,2025-02-02 15:43:00,2025-02-02,2025,2,Feb,15,M2.7,M,2.7,5.0,-30.0,13981.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),22.0
2025-02-02T23:09:00-FLR-001,Solar Flare,2025-02-02 23:09:00,2025-02-02 23:24:00,2025-02-02 23:42:00,2025-02-02,2025,2,Feb,23,M4.1,M,4.1,5.0,-25.0,13981.0,,GOES-P: EXIS 1.0-8.0,25.0,Northern,Near centre (<30°),33.0
2025-02-03T02:40:00-HSS-001,High Speed Stream,2025-02-03 02:40:00,,,2025-02-03,2025,2,Feb,2,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2025-02-03T03:34:00-FLR-001,Solar Flare,2025-02-03 03:34:00,2025-02-03 03:47:00,2025-02-03 03:52:00,2025-02-03,2025,2,Feb,3,M1.0,M,1.0,5.0,-20.0,13981.0,,GOES-P: EXIS 1.0-8.0,20.0,Northern,Near centre (<30°),18.0
2025-02-03T03:52:00-FLR-001,Solar Flare,2025-02-03 03:52:00,2025-02-03 03:58:00,2025-02-03 04:04:00,2025-02-03,2025,2,Feb,3,M8.8,M,8.8,5.0,-20.0,13981.0,,GOES-P: EXIS 1.0-8.0,20.0,Northern,Near centre (<30°),12.0
2025-02-03T04:26:00-FLR-001,Solar Flare,2025-02-03 04:26:00,2025-02-03 04:32:00,2025-02-03 04:37:00,2025-02-03,2025,2,Feb,4,M1.0,M,1.0,5.0,-22.0,13981.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),11.0
2025-02-03T05:37:00-FLR-001,Solar Flare,2025-02-03 05:37:00,2025-02-03 05:47:00,2025-02-03 05:54:00,2025-02-03,2025,2,Feb,5,M3.1,M,3.1,6.0,-24.0,13981.0,,GOES-P: EXIS 1.0-8.0,24.0,Northern,Near centre (<30°),17.0
2025-02-03T07:32:00-FLR-001,Solar Flare,2025-02-03 07:32:00,2025-02-03 07:44:00,2025-02-03 07:52:00,2025-02-03,2025,2,Feb,7,M2.5,M,2.5,5.0,-20.0,13981.0,,GOES-P: EXIS 1.0-8.0,20.0,Northern,Near centre (<30°),20.0
2025-02-03T09:09:00-FLR-001,Solar Flare,2025-02-03 09:09:00,2025-02-03 09:13:00,2025-02-03 09:17:00,2025-02-03,2025,2,Feb,9,M1.4,M,1.4,6.0,-22.0,13981.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),8.0
2025-02-03T13:07:00-FLR-001,Solar Flare,2025-02-03 13:07:00,2025-02-03 13:18:00,2025-02-03 13:23:00,2025-02-03,2025,2,Feb,13,M6.1,M,6.1,5.0,-16.0,13981.0,,GOES-P: EXIS 1.0-8.0,16.0,Northern,Near centre (<30°),16.0
2025-02-03T18:25:00-FLR-001,Solar Flare,2025-02-03 18:25:00,2025-02-03 18:36:00,2025-02-03 18:45:00,2025-02-03,2025,2,Feb,18,M4.3,M,4.3,5.0,-13.0,13981.0,,GOES-P: EXIS 1.0-8.0,13.0,Northern,Near centre (<30°),20.0
2025-02-03T21:04:00-FLR-001,Solar Flare,2025-02-03 21:04:00,2025-02-03 21:12:00,2025-02-03 21:16:00,2025-02-03,2025,2,Feb,21,M1.4,M,1.4,3.0,-12.0,13981.0,,GOES-P: EXIS 1.0-8.0,12.0,Northern,Near centre (<30°),12.0
2025-02-03T23:14:00-FLR-001,Solar Flare,2025-02-03 23:14:00,2025-02-03 23:28:00,2025-02-03 23:33:00,2025-02-03,2025,2,Feb,23,M1.4,M,1.4,5.0,-15.0,13981.0,,GOES-P: EXIS 1.0-8.0,15.0,Northern,Near centre (<30°),19.0
2025-02-04T00:43:00-FLR-001,Solar Flare,2025-02-04 00:43:00,2025-02-04 00:50:00,2025-02-04 01:07:00,2025-02-04,2025,2,Feb,0,M1.2,M,1.2,5.0,-10.0,13981.0,,GOES-P: EXIS 1.0-8.0,10.0,Northern,Near centre (<30°),24.0
2025-02-04T01:35:00-FLR-001,Solar Flare,2025-02-04 01:35:00,2025-02-04 01:48:00,2025-02-04 02:03:00,2025-02-04,2025,2,Feb,1,M2.6,M,2.6,5.0,-10.0,13981.0,,GOES-P: EXIS 1.0-8.0,10.0,Northern,Near centre (<30°),28.0
2025-02-04T05:07:00-FLR-001,Solar Flare,2025-02-04 05:07:00,2025-02-04 05:18:00,2025-02-04 05:26:00,2025-02-04,2025,2,Feb,5,M1.2,M,1.2,18.0,18.0,13977.0,,GOES-P: EXIS 1.0-8.0,18.0,Northern,Near centre (<30°),19.0
2025-02-04T11:09:00-FLR-001,Solar Flare,2025-02-04 11:09:00,2025-02-04 11:21:00,2025-02-04 11:26:00,2025-02-04,2025,2,Feb,11,M4.7,M,4.7,6.0,-8.0,13981.0,,GOES-P: EXIS 1.0-8.0,8.0,Northern,Near centre (<30°),17.0
2025-02-04T11:27:00-FLR-001,Solar Flare,2025-02-04 11:27:00,2025-02-04 11:29:00,2025-02-04 11:34:00,2025-02-04,2025,2,Feb,11,M1.9,M,1.9,5.0,-7.0,13981.0,,GOES-P: EXIS 1.0-8.0,7.0,Northern,Near centre (<30°),7.0
2025-02-04T12:54:00-FLR-001,Solar Flare,2025-02-04 12:54:00,2025-02-04 13:13:00,2025-02-04 13:22:00,2025-02-04,2025,2,Feb,12,M3.2,M,3.2,17.0,11.0,13977.0,,GOES-P: EXIS 1.0-8.0,11.0,Northern,Near centre (<30°),28.0
2025-02-04T13:43:00-FLR-001,Solar Flare,2025-02-04 13:43:00,2025-02-04 13:45:00,2025-02-04 13:48:00,2025-02-04,2025,2,Feb,13,M1.0,M,1.0,5.0,-6.0,13981.0,,GOES-P: EXIS 1.0-8.0,6.0,Northern,Near centre (<30°),5.0
2025-02-05T03:12:00-FLR-001,Solar Flare,2025-02-05 03:12:00,2025-02-05 03:15:00,2025-02-05 03:22:00,2025-02-05,2025,2,Feb,3,M1.2,M,1.2,7.0,5.0,13981.0,,GOES-P: EXIS 1.0-8.0,5.0,Northern,Near centre (<30°),10.0
2025-02-05T07:44:00-FLR-001,Solar Flare,2025-02-05 07:44:00,2025-02-05 07:50:00,2025-02-05 07:57:00,2025-02-05,2025,2,Feb,7,M2.7,M,2.7,18.0,31.0,13977.0,,GOES-P: EXIS 1.0-8.0,31.0,Northern,Mid disk (30-60°),13.0
2025-02-06T00:00:00-HSS-001,High Speed Stream,2025-02-06 00:00:00,,,2025-02-06,2025,2,Feb,0,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-02-06T10:47:00-FLR-001,Solar Flare,2025-02-06 10:47:00,2025-02-06 11:04:00,2025-02-06 11:16:00,2025-02-06,2025,2,Feb,10,M7.6,M,7.6,5.0,16.0,13981.0,,GOES-P: EXIS 1.0-8.0,16.0,Northern,Near centre (<30°),29.0
2025-02-06T23:12:00-FLR-001,Solar Flare,2025-02-06 23:12:00,2025-02-06 23:27:00,2025-02-06 23:39:00,2025-02-06,2025,2,Feb,23,M2.3,M,2.3,12.0,35.0,13978.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),27.0
2025-02-07T06:18:00-FLR-001,Solar Flare,2025-02-07 06:18:00,2025-02-07 06:30:00,2025-02-07 06:41:00,2025-02-07,2025,2,Feb,6,M1.6,M,1.6,5.0,35.0,13981.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),23.0
2025-02-07T06:41:00-FLR-001,Solar Flare,2025-02-07 06:41:00,2025-02-07 06:46:00,2025-02-07 06:50:00,2025-02-07,2025,2,Feb,6,M1.1,M,1.1,5.0,35.0,13981.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),9.0
2025-02-07T07:12:00-FLR-001,Solar Flare,2025-02-07 07:12:00,2025-02-07 07:21:00,2025-02-07 07:37:00,2025-02-07,2025,2,Feb,7,M3.2,M,3.2,6.0,27.0,13981.0,,GOES-P: EXIS 1.0-8.0,27.0,Northern,Near centre (<30°),25.0
2025-02-07T07:49:00-FLR-001,Solar Flare,2025-02-07 07:49:00,2025-02-07 07:52:00,2025-02-07 07:54:00,2025-02-07,2025,2,Feb,7,M1.2,M,1.2,18.0,58.0,13977.0,,GOES-P: EXIS 1.0-8.0,58.0,Northern,Mid disk (30-60°),5.0
2025-02-07T08:59:00-FLR-001,Solar Flare,2025-02-07 08:59:00,2025-02-07 09:21:00,2025-02-07 09:36:00,2025-02-07,2025,2,Feb,8,M7.5,M,7.5,10.0,38.0,13981.0,,GOES-P: EXIS 1.0-8.0,38.0,Northern,Mid disk (30-60°),37.0
2025-02-08T08:57:00-FLR-001,Solar Flare,2025-02-08 08:57:00,2025-02-08 09:27:00,2025-02-08 09:41:00,2025-02-08,2025,2,Feb,8,M2.0,M,2.0,6.0,41.0,13981.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),44.0
2025-02-09T09:00:00-HSS-001,High Speed Stream,2025-02-09 09:00:00,,,2025-02-09,2025,2,Feb,9,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-02-10T00:30:00-FLR-001,Solar Flare,2025-02-10 00:30:00,2025-02-10 00:46:00,2025-02-10 01:02:00,2025-02-10,2025,2,Feb,0,M1.0,M,1.0,5.0,69.0,13981.0,,GOES-P: EXIS 1.0-8.0,69.0,Northern,Near limb (>60°),32.0
2025-02-11T05:22:00-FLR-001,Solar Flare,2025-02-11 05:22:00,2025-02-11 05:35:00,2025-02-11 05:47:00,2025-02-11,2025,2,Feb,5,M1.6,M,1.6,5.0,87.0,13981.0,,GOES-P: EXIS 1.0-8.0,87.0,Northern,Near limb (>60°),25.0
2025-02-11T18:05:00-FLR-001,Solar Flare,2025-02-11 18:05:00,2025-02-11 18:25:00,2025-02-11 18:43:00,2025-02-11,2025,2,Feb,18,C7.2,C,7.2,-9.0,-89.0,,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),38.0
2025-02-12T03:28:00-HSS-001,High Speed Stream,2025-02-12 03:28:00,,,2025-02-12,2025,2,Feb,3,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2025-02-13T08:04:00-HSS-001,High Speed Stream,2025-02-13 08:04:00,,,2025-02-13,2025,2,Feb,8,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-02-13T11:05:00-FLR-001,Solar Flare,2025-02-13 11:05:00,2025-02-13 11:09:00,2025-02-13 11:13:00,2025-02-13,2025,2,Feb,11,M1.0,M,1.0,-6.0,21.0,13992.0,,GOES-P: EXIS 1.0-8.0,21.0,Southern,Near centre (<30°),8.0
2025-02-14T02:13:00-FLR-001,Solar Flare,2025-02-14 02:13:00,2025-02-14 02:28:00,2025-02-14 02:43:00,2025-02-14,2025,2,Feb,2,M1.2,M,1.2,-17.0,-90.0,13996.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),30.0
2025-02-14T07:31:00-FLR-001,Solar Flare,2025-02-14 07:31:00,2025-02-14 07:45:00,2025-02-14 07:50:00,2025-02-14,2025,2,Feb,7,C6.6,C,6.6,-21.0,-6.0,13994.0,,GOES-P: EXIS 1.0-8.0,6.0,Southern,Near centre (<30°),19.0
2025-02-14T09:48:00-FLR-001,Solar Flare,2025-02-14 09:48:00,2025-02-14 10:06:00,2025-02-14 10:19:00,2025-02-14,2025,2,Feb,9,M1.2,M,1.2,-9.0,-20.0,13990.0,,GOES-P: EXIS 1.0-8.0,20.0,Southern,Near centre (<30°),31.0
2025-02-14T20:45:00-FLR-001,Solar Flare,2025-02-14 20:45:00,2025-02-14 20:57:00,2025-02-14 21:05:00,2025-02-14,2025,2,Feb,20,M1.8,M,1.8,-12.0,-13.0,13990.0,,GOES-P: EXIS 1.0-8.0,13.0,Southern,Near centre (<30°),20.0
2025-02-15T00:50:00-FLR-001,Solar Flare,2025-02-15 00:50:00,2025-02-15 01:06:00,2025-02-15 01:34:00,2025-02-15,2025,2,Feb,0,C1.9,C,1.9,11.0,-31.0,,,GOES-P: EXIS 1.0-8.0,31.0,Northern,Mid disk (30-60°),44.0
2025-02-15T19:22:00-FLR-001,Solar Flare,2025-02-15 19:22:00,2025-02-15 19:36:00,2025-02-15 19:48:00,2025-02-15,2025,2,Feb,19,C3.6,C,3.6,6.0,90.0,13983.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),26.0
2025-02-17T15:07:00-FLR-001,Solar Flare,2025-02-17 15:07:00,2025-02-17 15:13:00,2025-02-17 15:23:00,2025-02-17,2025,2,Feb,15,M1.0,M,1.0,-5.0,75.0,13992.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),16.0
2025-02-18T17:00:00-HSS-001,High Speed Stream,2025-02-18 17:00:00,,,2025-02-18,2025,2,Feb,17,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-02-19T23:23:00-FLR-001,Solar Flare,2025-02-19 23:23:00,2025-02-19 23:45:00,2025-02-19 23:59:00,2025-02-19,2025,2,Feb,23,C8.1,C,8.1,-12.0,34.0,13991.0,,GOES-P: EXIS 1.0-8.0,34.0,Southern,Mid disk (30-60°),36.0
2025-02-21T12:05:00-FLR-001,Solar Flare,2025-02-21 12:05:00,2025-02-21 12:15:00,2025-02-21 12:19:00,2025-02-21,2025,2,Feb,12,M3.3,M,3.3,17.0,-16.0,14000.0,,GOES-P: EXIS 1.0-8.0,16.0,Northern,Near centre (<30°),14.0
2025-02-21T14:31:00-FLR-001,Solar Flare,2025-02-21 14:31:00,2025-02-21 14:35:00,2025-02-21 14:39:00,2025-02-21,2025,2,Feb,14,M1.4,M,1.4,17.0,-15.0,14000.0,,GOES-P: EXIS 1.0-8.0,15.0,Northern,Near centre (<30°),8.0
2025-02-22T20:55:00-FLR-001,Solar Flare,2025-02-22 20:55:00,2025-02-22 21:07:00,2025-02-22 21:22:00,2025-02-22,2025,2,Feb,20,C8.3,C,8.3,24.0,76.0,14001.0,,GOES-P: EXIS 1.0-8.0,76.0,Northern,Near limb (>60°),27.0
2025-02-23T02:00:00-FLR-001,Solar Flare,2025-02-23 02:00:00,2025-02-23 02:13:00,2025-02-23 02:23:00,2025-02-23,2025,2,Feb,2,M4.9,M,4.9,25.0,82.0,14001.0,,GOES-P: EXIS 1.0-8.0,82.0,Northern,Near limb (>60°),23.0
2025-02-23T09:54:00-FLR-001,Solar Flare,2025-02-23 09:54:00,2025-02-23 09:56:00,2025-02-23 10:01:00,2025-02-23,2025,2,Feb,9,M1.0,M,1.0,-13.0,21.0,13998.0,,GOES-P: EXIS 1.0-8.0,21.0,Southern,Near centre (<30°),7.0
2025-02-23T11:47:00-FLR-001,Solar Flare,2025-02-23 11:47:00,2025-02-23 11:58:00,2025-02-23 12:07:00,2025-02-23,2025,2,Feb,11,M1.6,M,1.6,24.0,86.0,14001.0,,GOES-P: EXIS 1.0-8.0,86.0,Northern,Near limb (>60°),20.0
2025-02-23T16:18:00-FLR-001,Solar Flare,2025-02-23 16:18:00,2025-02-23 16:35:00,2025-02-23 16:51:00,2025-02-23,2025,2,Feb,16,M1.0,M,1.0,-12.0,23.0,13998.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),33.0
2025-02-23T19:22:00-FLR-001,Solar Flare,2025-02-23 19:22:00,2025-02-23 19:27:00,2025-02-23 19:34:00,2025-02-23,2025,2,Feb,19,X2.0,X,2.0,24.0,87.0,14001.0,,GOES-P: EXIS 1.0-8.0,87.0,Northern,Near limb (>60°),12.0
2025-02-24T01:33:00-FLR-001,Solar Flare,2025-02-24 01:33:00,2025-02-24 01:46:00,2025-02-24 01:55:00,2025-02-24,2025,2,Feb,1,M1.3,M,1.3,24.0,88.0,14001.0,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),22.0
2025-02-24T06:53:00-FLR-001,Solar Flare,2025-02-24 06:53:00,2025-02-24 07:02:00,2025-02-24 07:08:00,2025-02-24,2025,2,Feb,6,M3.3,M,3.3,17.0,21.0,14000.0,,GOES-P: EXIS 1.0-8.0,21.0,Northern,Near centre (<30°),15.0
2025-02-24T20:51:00-FLR-001,Solar Flare,2025-02-24 20:51:00,2025-02-24 21:01:00,2025-02-24 21:09:00,2025-02-24,2025,2,Feb,20,M1.5,M,1.5,17.0,30.0,14000.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),18.0
2025-02-24T21:50:00-FLR-001,Solar Flare,2025-02-24 21:50:00,2025-02-24 23:02:00,2025-02-25 00:19:00,2025-02-24,2025,2,Feb,21,M3.9,M,3.9,-13.0,120.0,13990.0,,GOES-P: EXIS 1.0-8.0,120.0,Southern,Near limb (>60°),149.0
2025-02-25T02:43:00-FLR-001,Solar Flare,2025-02-25 02:43:00,2025-02-25 02:47:00,2025-02-25 02:54:00,2025-02-25,2025,2,Feb,2,M1.3,M,1.3,-10.0,43.0,13998.0,,GOES-P: EXIS 1.0-8.0,43.0,Southern,Mid disk (30-60°),11.0
2025-02-25T11:20:00-FLR-001,Solar Flare,2025-02-25 11:20:00,2025-02-25 11:59:00,2025-02-25 12:44:00,2025-02-25,2025,2,Feb,11,M3.6,M,3.6,-15.0,55.0,13998.0,,GOES-P: EXIS 1.0-8.0,55.0,Southern,Mid disk (30-60°),84.0
2025-02-26T12:36:00-HSS-001,High Speed Stream,2025-02-26 12:36:00,,,2025-02-26,2025,2,Feb,12,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-02-26T22:37:00-FLR-001,Solar Flare,2025-02-26 22:37:00,2025-02-26 22:47:00,2025-02-26 22:58:00,2025-02-26,2025,2,Feb,22,C3.5,C,3.5,-16.0,86.0,13996.0,,GOES-P: EXIS 1.0-8.0,86.0,Southern,Near limb (>60°),21.0
2025-02-27T09:00:00-GST-001,Geomagnetic Storm,2025-02-27 09:00:00,,,2025-02-27,2025,2,Feb,9,G0,G,0.0,,,,5.67,,,,,
2025-02-28T16:18:00-FLR-001,Solar Flare,2025-02-28 16:18:00,2025-02-28 16:28:00,2025-02-28 16:33:00,2025-02-28,2025,2,Feb,16,C5.2,C,5.2,18.0,2.0,14006.0,,GOES-P: EXIS 1.0-8.0,2.0,Northern,Near centre (<30°),15.0
2025-03-01T03:40:00-HSS-001,High Speed Stream,2025-03-01 03:40:00,,,2025-03-01,2025,3,Mar,3,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2025-03-01T22:44:00-FLR-001,Solar Flare,2025-03-01 22:44:00,2025-03-01 23:01:00,2025-03-01 23:17:00,2025-03-01,2025,3,Mar,22,C9.5,C,9.5,-26.0,-90.0,14016.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),33.0
2025-03-02T03:37:00-FLR-001,Solar Flare,2025-03-02 03:37:00,2025-03-02 03:50:00,2025-03-02 03:58:00,2025-03-02,2025,3,Mar,3,C2.4,C,2.4,-18.0,-58.0,14011.0,,GOES-P: EXIS 1.0-8.0,58.0,Southern,Mid disk (30-60°),21.0
2025-03-02T05:46:00-FLR-001,Solar Flare,2025-03-02 05:46:00,2025-03-02 05:57:00,2025-03-02 06:11:00,2025-03-02,2025,3,Mar,5,C1.1,C,1.1,-18.0,-57.0,14011.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),25.0
2025-03-02T09:26:00-FLR-001,Solar Flare,2025-03-02 09:26:00,2025-03-02 09:38:00,2025-03-02 09:49:00,2025-03-02,2025,3,Mar,9,C2.9,C,2.9,-18.0,-54.0,14011.0,,GOES-P: EXIS 1.0-8.0,54.0,Southern,Mid disk (30-60°),23.0
2025-03-05T11:45:00-FLR-001,Solar Flare,2025-03-05 11:45:00,2025-03-05 11:50:00,2025-03-05 11:54:00,2025-03-05,2025,3,Mar,11,M1.7,M,1.7,-26.0,-43.0,14016.0,,GOES-P: EXIS 1.0-8.0,43.0,Southern,Mid disk (30-60°),9.0
2025-03-07T20:54:00-FLR-001,Solar Flare,2025-03-07 20:54:00,2025-03-07 21:00:00,2025-03-07 21:09:00,2025-03-07,2025,3,Mar,20,M1.6,M,1.6,-26.0,-10.0,14016.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),15.0
2025-03-08T15:00:00-HSS-001,High Speed Stream,2025-03-08 15:00:00,,,2025-03-08,2025,3,Mar,15,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-03-09T03:00:00-GST-001,Geomagnetic Storm,2025-03-09 03:00:00,,,2025-03-09,2025,3,Mar,3,G0,G,0.0,,,,5.67,,,,,
2025-03-10T06:30:00-HSS-001,High Speed Stream,2025-03-10 06:30:00,,,2025-03-10,2025,3,Mar,6,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2025-03-11T13:03:00-FLR-001,Solar Flare,2025-03-11 13:03:00,2025-03-11 13:04:00,2025-03-11 13:06:00,2025-03-11,2025,3,Mar,13,M1.1,M,1.1,5.0,47.0,14024.0,,GOES-P: EXIS 1.0-8.0,47.0,Northern,Mid disk (30-60°),3.0
2025-03-11T21:19:00-FLR-001,Solar Flare,2025-03-11 21:19:00,2025-03-11 21:22:00,2025-03-11 21:25:00,2025-03-11,2025,3,Mar,21,C9.6,C,9.6,7.0,56.0,14024.0,,GOES-P: EXIS 1.0-8.0,56.0,Northern,Mid disk (30-60°),6.0
2025-03-12T14:17:00-HSS-001,High Speed Stream,2025-03-12 14:17:00,,,2025-03-12,2025,3,Mar,14,,,,,,,,"ACE: MAG, ACE: SWEPAM, DSCOVR: PLASMAG",,,,
2025-03-14T00:00:00-GST-001,Geomagnetic Storm,2025-03-14 00:00:00,,,2025-03-14,2025,3,Mar,0,G0,G,0.0,,,,5.67,,,,,
2025-03-14T22:18:00-FLR-001,Solar Flare,2025-03-14 22:18:00,2025-03-14 22:21:00,2025-03-14 22:32:00,2025-03-14,2025,3,Mar,22,M1.1,M,1.1,-19.0,-80.0,14030.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),14.0
2025-03-15T03:30:00-HSS-001,High Speed Stream,2025-03-15 03:30:00,,,2025-03-15,2025,3,Mar,3,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2025-03-17T19:04:00-FLR-001,Solar Flare,2025-03-17 19:04:00,2025-03-17 19:19:00,2025-03-17 19:25:00,2025-03-17,2025,3,Mar,19,C9.8,C,9.8,25.0,-40.0,14033.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),21.0
2025-03-17T19:25:00-FLR-001,Solar Flare,2025-03-17 19:25:00,2025-03-17 19:33:00,2025-03-17 19:40:00,2025-03-17,2025,3,Mar,19,M1.0,M,1.0,25.0,-40.0,14033.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),15.0
2025-03-19T05:12:00-HSS-001,High Speed Stream,2025-03-19 05:12:00,,,2025-03-19,2025,3,Mar,5,,,,,,,,"ACE: MAG, ACE: SWEPAM, DSCOVR: PLASMAG",,,,
2025-03-19T20:21:00-FLR-001,Solar Flare,2025-03-19 20:21:00,2025-03-19 20:40:00,2025-03-19 20:47:00,2025-03-19,2025,3,Mar,20,M1.5,M,1.5,16.0,36.0,14031.0,,GOES-P: EXIS 1.0-8.0,36.0,Northern,Mid disk (30-60°),26.0
2025-03-19T23:04:00-FLR-001,Solar Flare,2025-03-19 23:04:00,2025-03-20 00:07:00,2025-03-20 01:00:00,2025-03-19,2025,3,Mar,23,C6.0,C,6.0,-23.0,90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),116.0
2025-03-20T16:49:00-FLR-001,Solar Flare,2025-03-20 16:49:00,2025-03-20 17:10:00,2025-03-20 17:50:00,2025-03-20,2025,3,Mar,16,C4.4,C,4.4,5.0,75.0,14022.0,,GOES-P: EXIS 1.0-8.0,75.0,Northern,Near limb (>60°),61.0
2025-03-21T12:46:00-HSS-001,High Speed Stream,2025-03-21 12:46:00,,,2025-03-21,2025,3,Mar,12,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-03-21T15:34:00-FLR-001,Solar Flare,2025-03-21 15:34:00,2025-03-21 15:58:00,2025-03-21 16:23:00,2025-03-21,2025,3,Mar,15,M1.2,M,1.2,-17.0,33.0,14028.0,,GOES-P: EXIS 1.0-8.0,33.0,Southern,Mid disk (30-60°),49.0
2025-03-22T00:00:00-GST-001,Geomagnetic Storm,2025-03-22 00:00:00,,,2025-03-22,2025,3,Mar,0,G0,G,0.0,,,,5.67,,,,,
2025-03-25T09:42:00-FLR-001,Solar Flare,2025-03-25 09:42:00,2025-03-25 09:49:00,2025-03-25 10:01:00,2025-03-25,2025,3,Mar,9,C4.4,C,4.4,-16.0,86.0,14028.0,,GOES-P: EXIS 1.0-8.0,86.0,Southern,Near limb (>60°),19.0
2025-03-25T12:16:00-FLR-001,Solar Flare,2025-03-25 12:16:00,2025-03-25 12:29:00,2025-03-25 12:44:00,2025-03-25,2025,3,Mar,12,C9.5,C,9.5,-16.0,86.0,14028.0,,GOES-P: EXIS 1.0-8.0,86.0,Southern,Near limb (>60°),28.0
2025-03-26T07:44:00-FLR-001,Solar Flare,2025-03-26 07:44:00,2025-03-26 08:09:00,2025-03-26 08:21:00,2025-03-26,2025,3,Mar,7,M1.0,M,1.0,14.0,-55.0,14043.0,,GOES-P: EXIS 1.0-8.0,55.0,Northern,Mid disk (30-60°),37.0
2025-03-26T09:07:00-FLR-001,Solar Flare,2025-03-26 09:07:00,2025-03-26 09:12:00,2025-03-26 09:20:00,2025-03-26,2025,3,Mar,9,C6.5,C,6.5,-16.0,99.0,14028.0,,GOES-P: EXIS 1.0-8.0,99.0,Southern,Near limb (>60°),13.0
2025-03-26T12:00:00-GST-001,Geomagnetic Storm,2025-03-26 12:00:00,,,2025-03-26,2025,3,Mar,12,G0,G,0.0,,,,5.67,,,,,
2025-03-26T12:21:00-HSS-001,High Speed Stream,2025-03-26 12:21:00,,,2025-03-26,2025,3,Mar,12,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-03-27T00:18:00-FLR-001,Solar Flare,2025-03-27 00:18:00,2025-03-27 00:37:00,2025-03-27 00:51:00,2025-03-27,2025,3,Mar,0,M2.0,M,2.0,13.0,-41.0,14043.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),33.0
2025-03-27T02:49:00-FLR-001,Solar Flare,2025-03-27 02:49:00,2025-03-27 03:01:00,2025-03-27 03:12:00,2025-03-27,2025,3,Mar,2,C3.9,C,3.9,15.0,-40.0,14043.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),23.0
2025-03-28T14:40:00-HSS-001,High Speed Stream,2025-03-28 14:40:00,,,2025-03-28,2025,3,Mar,14,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
